time,actual_price,predicted_price
2024-10-30 01:00:00,2774.68,2774.305205763578
2024-10-30 01:30:00,2773.77,2774.105139725208
2024-10-30 02:00:00,2775.06,2772.1872097444534
2024-10-30 02:30:00,2777.38,2774.342376229763
2024-10-30 03:00:00,2778.1,2776.275051598549
2024-10-30 03:30:00,2777.3,2776.710116958618
2024-10-30 04:00:00,2781.66,2774.965537595749
2024-10-30 04:30:00,2777.98,2779.920362625122
2024-10-30 05:00:00,2780.51,2776.969967942238
2024-10-30 05:30:00,2777.67,2779.4876417016985
2024-10-30 06:00:00,2779.0,2776.445180220604
2024-10-30 06:30:00,2778.9,2778.106086373329
2024-10-30 07:00:00,2780.2,2777.7278942108155
2024-10-30 07:30:00,2781.36,2778.857834768295
2024-10-30 08:00:00,2783.15,2780.288316116333
2024-10-30 08:30:00,2786.4,2782.22230591774
2024-10-30 09:00:00,2787.19,2785.126422071457
2024-10-30 09:30:00,2784.38,2786.0984358215333
2024-10-30 10:00:00,2782.27,2783.1427155780793
2024-10-30 10:30:00,2783.98,2781.89692502141
2024-10-30 11:00:00,2781.99,2783.4973248052597
2024-10-30 11:30:00,2780.93,2781.08616035223
2024-10-30 12:00:00,2784.61,2779.945630662441
2024-10-30 12:30:00,2784.92,2783.79295365572
2024-10-30 13:00:00,2780.25,2784.666583610773
2024-10-30 13:30:00,2781.25,2778.652617573738
2024-10-30 14:00:00,2778.61,2780.672724843025
2024-10-30 14:30:00,2778.54,2778.25967879653
2024-10-30 15:00:00,2782.52,2778.2933825337886
2024-10-30 15:30:00,2779.65,2782.4029418495297
2024-10-30 16:00:00,2777.59,2781.5044241189958
2024-10-30 16:30:00,2777.37,2777.5563793668152
2024-10-30 17:00:00,2780.41,2779.7884639453887
2024-10-30 17:30:00,2780.29,2782.525485906601
2024-10-30 18:00:00,2784.74,2780.952933409214
2024-10-30 18:30:00,2785.42,2785.696089913845
2024-10-30 19:00:00,2785.42,2784.976133389473
2024-10-30 19:30:00,2789.09,2785.0560755562783
2024-10-30 20:00:00,2788.61,2788.9558978492023
2024-10-30 20:30:00,2788.24,2789.1668895339967
2024-10-30 21:00:00,2787.77,2788.0844801867006
2024-10-30 21:30:00,2786.12,2787.3174996864796
2024-10-30 22:00:00,2787.38,2786.094089125171
2024-10-30 22:30:00,2785.38,2787.410116952956
2024-10-30 23:00:00,2787.21,2784.0857032585145
2024-10-30 23:30:00,2786.9,2786.4906695103646
2024-10-31 01:00:00,2787.47,2785.7383349180222
2024-10-31 01:30:00,2786.71,2786.3887858104704
2024-10-31 02:00:00,2785.44,2785.854140124321
2024-10-31 02:30:00,2786.21,2784.442022445202
2024-10-31 03:00:00,2787.6,2785.344438931942
2024-10-31 03:30:00,2788.25,2786.7603292822837
2024-10-31 04:00:00,2784.76,2787.579686522484
2024-10-31 04:30:00,2785.02,2784.1176805591585
2024-10-31 05:00:00,2787.11,2784.751824994087
2024-10-31 05:30:00,2785.54,2786.666260019541
2024-10-31 06:00:00,2784.64,2784.9605090403556
2024-10-31 06:30:00,2782.24,2783.7551393055915
2024-10-31 07:00:00,2784.48,2781.1928626203535
2024-10-31 07:30:00,2785.14,2783.7381466436386
2024-10-31 08:00:00,2785.2,2784.5291308307646
2024-10-31 08:30:00,2785.46,2784.723559063673
2024-10-31 09:00:00,2779.86,2785.236332527399
2024-10-31 09:30:00,2782.36,2779.5105723297597
2024-10-31 10:00:00,2782.09,2781.5722594714166
2024-10-31 10:30:00,2778.59,2781.6433540546896
2024-10-31 11:00:00,2779.13,2778.1007600390913
2024-10-31 11:30:00,2777.59,2778.66124666214
2024-10-31 12:00:00,2778.25,2777.073498096466
2024-10-31 12:30:00,2777.64,2777.139291405678
2024-10-31 13:00:00,2780.98,2776.4097858810424
2024-10-31 13:30:00,2777.88,2779.2695543575287
2024-10-31 14:00:00,2779.62,2777.5302992510797
2024-10-31 14:30:00,2777.07,2778.9532304954528
2024-10-31 15:00:00,2773.66,2776.763762779236
2024-10-31 15:30:00,2767.28,2772.102771196365
2024-10-31 16:00:00,2755.36,2766.53879830122
2024-10-31 16:30:00,2749.93,2753.6446002578737
2024-10-31 17:00:00,2734.8,2749.388245396614
2024-10-31 17:30:00,2739.41,2732.7790279865267
2024-10-31 18:00:00,2740.69,2742.919315729141
2024-10-31 18:30:00,2742.6,2738.3631848716736
2024-10-31 19:00:00,2740.71,2741.0328657388686
2024-10-31 19:30:00,2739.29,2740.1379558062554
2024-10-31 20:00:00,2739.63,2739.1123803788423
2024-10-31 20:30:00,2741.27,2740.3787555742265
2024-10-31 21:00:00,2747.0,2741.373109963238
2024-10-31 21:30:00,2748.41,2746.5123892724514
2024-10-31 22:00:00,2746.54,2747.047421607971
2024-10-31 22:30:00,2747.55,2745.2428118371963
2024-10-31 23:00:00,2743.77,2743.58191614151
2024-10-31 23:30:00,2746.0,2742.0062933158874
2024-11-01 01:00:00,2746.21,2743.725161552429
2024-11-01 01:30:00,2747.1,2744.808963737488
2024-11-01 02:00:00,2746.76,2745.7587423086165
2024-11-01 02:30:00,2746.63,2745.2917593812945
2024-11-01 03:00:00,2745.01,2745.2415666627885
2024-11-01 03:30:00,2746.94,2743.9526755905154
2024-11-01 04:00:00,2749.78,2746.568514677286
2024-11-01 04:30:00,2748.17,2749.0577801752092
2024-11-01 05:00:00,2748.78,2747.5474018883706
2024-11-01 05:30:00,2750.04,2747.6692101049425
2024-11-01 06:00:00,2751.8,2749.2204037690162
2024-11-01 06:30:00,2751.74,2751.2751712679865
2024-11-01 07:00:00,2752.28,2751.17714171648
2024-11-01 07:30:00,2752.13,2751.523475198746
2024-11-01 08:00:00,2755.0,2751.2389668273927
2024-11-01 08:30:00,2752.93,2754.930359572172
2024-11-01 09:00:00,2752.07,2753.4446759748457
2024-11-01 09:30:00,2750.21,2751.8243175816538
2024-11-01 10:00:00,2749.71,2749.7554864501953
2024-11-01 10:30:00,2754.17,2749.1966203069687
2024-11-01 11:00:00,2753.41,2753.6832841169835
2024-11-01 11:30:00,2753.2,2752.719293568134
2024-11-01 12:00:00,2751.35,2752.6122673273085
2024-11-01 12:30:00,2747.42,2750.8479642629623
2024-11-01 13:00:00,2749.65,2746.746038181782
2024-11-01 13:30:00,2752.32,2749.020630323887
2024-11-01 14:00:00,2753.01,2751.5507779788973
2024-11-01 14:30:00,2750.61,2752.211147556305
2024-11-01 15:00:00,2753.89,2750.237281188965
2024-11-01 15:30:00,2753.72,2754.4395420098303
2024-11-01 16:00:00,2756.17,2758.0970661354063
2024-11-01 16:30:00,2751.82,2756.7204462718964
2024-11-01 17:00:00,2747.26,2753.652474112511
2024-11-01 17:30:00,2750.34,2747.8046826815607
2024-11-01 18:00:00,2744.76,2753.3762808704378
2024-11-01 18:30:00,2743.64,2746.6735894775393
2024-11-01 19:00:00,2743.16,2742.9131907367705
2024-11-01 19:30:00,2739.88,2742.2744652366637
2024-11-01 20:00:00,2736.33,2739.9176220531763
2024-11-01 20:30:00,2737.25,2735.105898218155
2024-11-01 21:00:00,2736.2,2736.200163602829
2024-11-01 21:30:00,2733.62,2735.0562030792235
2024-11-01 22:00:00,2734.19,2733.349265362024
2024-11-01 22:30:00,2734.58,2734.4265767657757
2024-11-01 23:00:00,2735.84,2733.0728463697433
2024-11-01 23:30:00,2739.34,2733.799457397461
2024-11-04 01:00:00,2738.41,2738.9034855628015
2024-11-04 01:30:00,2739.63,2737.779745016098
2024-11-04 02:00:00,2740.37,2738.6860230612756
2024-11-04 02:30:00,2738.14,2739.3546181869506
2024-11-04 03:00:00,2739.96,2737.338312461376
2024-11-04 03:30:00,2738.57,2740.1209225720168
2024-11-04 04:00:00,2739.93,2738.5107971762122
2024-11-04 04:30:00,2742.19,2739.6147089231013
2024-11-04 05:00:00,2741.03,2742.4425382339955
2024-11-04 05:30:00,2739.94,2740.403764872551
2024-11-04 06:00:00,2741.07,2739.4354540729523
2024-11-04 06:30:00,2741.1,2740.64596051693
2024-11-04 07:00:00,2741.6,2740.7714735925197
2024-11-04 07:30:00,2738.42,2741.538177462667
2024-11-04 08:00:00,2741.48,2738.5075061899424
2024-11-04 08:30:00,2739.97,2741.5175178456307
2024-11-04 09:00:00,2735.86,2739.9311473158
2024-11-04 09:30:00,2735.8,2735.9638194149734
2024-11-04 10:00:00,2733.43,2735.295383858681
2024-11-04 10:30:00,2741.21,2733.017882518768
2024-11-04 11:00:00,2743.36,2740.677495083809
2024-11-04 11:30:00,2742.03,2742.0443250989915
2024-11-04 12:00:00,2738.64,2741.5979857432844
2024-11-04 12:30:00,2737.89,2737.817313327789
2024-11-04 13:00:00,2740.63,2736.9542029643058
2024-11-04 13:30:00,2740.28,2740.7519782456757
2024-11-04 14:00:00,2743.38,2739.5539506959917
2024-11-04 14:30:00,2740.73,2742.8902376937867
2024-11-04 15:00:00,2746.8,2742.2967845010758
2024-11-04 15:30:00,2742.93,2747.088858562708
2024-11-04 16:00:00,2743.5,2742.2074724960326
2024-11-04 16:30:00,2741.67,2741.7380779981613
2024-11-04 17:00:00,2738.6,2743.3820884656907
2024-11-04 17:30:00,2737.87,2737.597827887535
2024-11-04 18:00:00,2734.26,2740.5462204170226
2024-11-04 18:30:00,2737.66,2734.074394757152
2024-11-04 19:00:00,2738.4,2736.949043664932
2024-11-04 19:30:00,2736.9,2737.887485766411
2024-11-04 20:00:00,2738.13,2736.785528497398
2024-11-04 20:30:00,2737.65,2737.7301032590867
2024-11-04 21:00:00,2738.38,2737.150478178263
2024-11-04 21:30:00,2738.38,2738.234354903102
2024-11-04 22:00:00,2737.4,2738.234354903102
2024-11-04 22:30:00,2736.31,2737.277698838711
2024-11-04 23:00:00,2736.46,2735.3021231269836
2024-11-04 23:30:00,2736.87,2735.426298341751
2024-11-05 01:00:00,2736.07,2736.305960650444
2024-11-05 01:30:00,2736.46,2736.265255443454
2024-11-05 02:00:00,2735.09,2736.629365078211
2024-11-05 02:30:00,2733.68,2734.486376013756
2024-11-05 03:00:00,2734.22,2733.0851415920256
2024-11-05 03:30:00,2734.02,2733.710463197231
2024-11-05 04:00:00,2728.53,2734.0743178617954
2024-11-05 04:30:00,2730.39,2728.816044418812
2024-11-05 05:00:00,2735.35,2730.0939449512957
2024-11-05 05:30:00,2735.32,2734.910487091541
2024-11-05 06:00:00,2734.45,2734.514685637951
2024-11-05 06:30:00,2735.77,2734.0473874032496
2024-11-05 07:00:00,2732.61,2735.3715171408653
2024-11-05 07:30:00,2734.14,2732.095314488411
2024-11-05 08:00:00,2737.8,2734.0738097795843
2024-11-05 08:30:00,2740.83,2737.6164225518705
2024-11-05 09:00:00,2736.44,2740.7107519078254
2024-11-05 09:30:00,2736.09,2735.495742561817
2024-11-05 10:00:00,2742.51,2735.195379998684
2024-11-05 10:30:00,2742.85,2742.70176492095
2024-11-05 11:00:00,2739.96,2742.9200855478643
2024-11-05 11:30:00,2737.63,2740.0933144903183
2024-11-05 12:00:00,2737.93,2737.8030731874705
2024-11-05 12:30:00,2741.09,2738.115721233487
2024-11-05 13:00:00,2741.75,2740.6762842798234
2024-11-05 13:30:00,2740.37,2741.4832157194614
2024-11-05 14:00:00,2738.0,2739.6184441399573
2024-11-05 14:30:00,2742.02,2737.305483877659
2024-11-05 15:00:00,2744.82,2743.7395947170257
2024-11-05 15:30:00,2747.73,2749.28018075943
2024-11-05 16:00:00,2746.73,2747.37902433753
2024-11-05 16:30:00,2734.17,2745.589644293785
2024-11-05 17:00:00,2742.05,2733.042144818306
2024-11-05 17:30:00,2737.98,2742.5291243076326
2024-11-05 18:00:00,2738.97,2740.4008607673645
2024-11-05 18:30:00,2743.22,2739.1683210146425
2024-11-05 19:00:00,2741.99,2742.698852689266
2024-11-05 19:30:00,2740.56,2741.443072786331
2024-11-05 20:00:00,2741.28,2740.602218592018
2024-11-05 20:30:00,2740.67,2741.265720863566
2024-11-05 21:00:00,2740.54,2740.237754715681
2024-11-05 21:30:00,2741.6,2740.159874715805
2024-11-05 22:00:00,2743.04,2741.5091096296906
2024-11-05 22:30:00,2744.59,2742.869599544406
2024-11-05 23:00:00,2743.72,2743.5759597682954
2024-11-05 23:30:00,2743.81,2743.738562879413
2024-11-06 01:00:00,2745.62,2742.9648741459846
2024-11-06 01:30:00,2737.44,2744.7577879977225
2024-11-06 02:00:00,2737.98,2737.425922984779
2024-11-06 02:30:00,2741.13,2739.071633915901
2024-11-06 03:00:00,2747.14,2741.4398049759866
2024-11-06 03:30:00,2746.2,2746.58806265831
2024-11-06 04:00:00,2737.44,2742.977442216873
2024-11-06 04:30:00,2731.53,2736.8930636668206
2024-11-06 05:00:00,2734.21,2731.9694435286524
2024-11-06 05:30:00,2736.33,2735.8841865873337
2024-11-06 06:00:00,2741.76,2737.0882117319106
2024-11-06 06:30:00,2739.64,2742.2956562733652
2024-11-06 07:00:00,2739.02,2738.1754949235915
2024-11-06 07:30:00,2717.02,2738.292326350212
2024-11-06 08:00:00,2707.01,2718.488945145607
2024-11-06 08:30:00,2725.73,2706.607643375397
2024-11-06 09:00:00,2725.88,2726.421483795643
2024-11-06 09:30:00,2729.32,2727.1947501945497
2024-11-06 10:00:00,2724.55,2724.753022975922
2024-11-06 10:30:00,2722.4,2722.1981375694277
2024-11-06 11:00:00,2724.72,2722.13809581995
2024-11-06 11:30:00,2725.3,2724.5477496546505
2024-11-06 12:00:00,2720.29,2724.1226753473284
2024-11-06 12:30:00,2711.1,2719.615200021267
2024-11-06 13:00:00,2699.4,2709.8278517484664
2024-11-06 13:30:00,2700.31,2699.735103303194
2024-11-06 14:00:00,2695.18,2700.009475467205
2024-11-06 14:30:00,2676.56,2693.381772212982
2024-11-06 15:00:00,2664.23,2673.2563803768157
2024-11-06 15:30:00,2659.66,2664.6735891509056
2024-11-06 16:00:00,2659.92,2660.8977080917357
2024-11-06 16:30:00,2668.36,2661.2593741846085
2024-11-06 17:00:00,2675.82,2669.2587873196603
2024-11-06 17:30:00,2668.05,2672.23450715065
2024-11-06 18:00:00,2666.23,2664.031631755829
2024-11-06 18:30:00,2666.93,2663.884283761978
2024-11-06 19:00:00,2663.37,2667.444000415802
2024-11-06 19:30:00,2668.16,2661.4600601148604
2024-11-06 20:00:00,2665.62,2667.3849666452406
2024-11-06 20:30:00,2667.5,2663.496033067703
2024-11-06 21:00:00,2667.1,2666.2737698554993
2024-11-06 21:30:00,2662.74,2666.571540391445
2024-11-06 22:00:00,2660.72,2660.5293662452696
2024-11-06 22:30:00,2660.64,2659.4832856369017
2024-11-06 23:00:00,2658.94,2660.7817581439017
2024-11-06 23:30:00,2662.7,2658.737884821892
2024-11-07 01:00:00,2664.06,2662.9575371563433
2024-11-07 01:30:00,2663.13,2662.757834253311
2024-11-07 02:00:00,2661.5,2663.6522873687745
2024-11-07 02:30:00,2650.69,2661.967629224062
2024-11-07 03:00:00,2649.49,2652.152382078171
2024-11-07 03:30:00,2653.7,2651.595856657028
2024-11-07 04:00:00,2657.44,2653.6708290584384
2024-11-07 04:30:00,2656.52,2654.9938914203644
2024-11-07 05:00:00,2659.21,2653.3696260643005
2024-11-07 05:30:00,2657.67,2657.1852168655396
2024-11-07 06:00:00,2654.62,2656.487577600479
2024-11-07 06:30:00,2657.91,2652.950718040466
2024-11-07 07:00:00,2659.26,2656.796197924614
2024-11-07 07:30:00,2656.21,2659.274879766852
2024-11-07 08:00:00,2657.14,2654.560795388222
2024-11-07 08:30:00,2664.77,2656.1029501104354
2024-11-07 09:00:00,2663.29,2664.062395889759
2024-11-07 09:30:00,2662.92,2662.968639739752
2024-11-07 10:00:00,2657.68,2660.960925502777
2024-11-07 10:30:00,2664.68,2656.629060320854
2024-11-07 11:00:00,2661.75,2662.744750432968
2024-11-07 11:30:00,2665.3,2661.4438223540783
2024-11-07 12:00:00,2666.6,2664.8227303206922
2024-11-07 12:30:00,2665.34,2666.119058316946
2024-11-07 13:00:00,2666.31,2664.4818342590333
2024-11-07 13:30:00,2666.78,2665.786087629795
2024-11-07 14:00:00,2673.75,2665.66193500042
2024-11-07 14:30:00,2681.58,2673.193996012211
2024-11-07 15:00:00,2684.64,2677.8140505123138
2024-11-07 15:30:00,2690.04,2683.7137432837485
2024-11-07 16:00:00,2691.95,2690.757595100403
2024-11-07 16:30:00,2698.96,2688.9088060379027
2024-11-07 17:00:00,2698.82,2697.7684856271744
2024-11-07 17:30:00,2691.98,2697.4299464893343
2024-11-07 18:00:00,2695.84,2689.627194623947
2024-11-07 18:30:00,2699.31,2694.0943029785158
2024-11-07 19:00:00,2699.3,2695.9104433631896
2024-11-07 19:30:00,2698.14,2697.290044116974
2024-11-07 20:00:00,2695.13,2694.860504760742
2024-11-07 20:30:00,2690.56,2694.2661191272737
2024-11-07 21:00:00,2694.29,2688.42634349823
2024-11-07 21:30:00,2707.26,2693.3907457375526
2024-11-07 22:00:00,2704.53,2707.3649252673986
2024-11-07 22:30:00,2706.19,2704.7134006607535
2024-11-07 23:00:00,2706.24,2708.341995420456
2024-11-07 23:30:00,2706.1,2708.1831118965147
2024-11-08 01:00:00,2706.91,2705.208681321144
2024-11-08 01:30:00,2709.14,2706.225482378006
2024-11-08 02:00:00,2706.36,2707.889260306358
2024-11-08 02:30:00,2701.62,2705.4967443203927
2024-11-08 03:00:00,2699.93,2700.5262762260436
2024-11-08 03:30:00,2699.83,2699.5993177521227
2024-11-08 04:00:00,2697.58,2698.5085888671874
2024-11-08 04:30:00,2695.54,2695.0597954559325
2024-11-08 05:00:00,2695.22,2694.6972498083114
2024-11-08 05:30:00,2693.98,2694.4571842265127
2024-11-08 06:00:00,2693.61,2693.5800037789345
2024-11-08 06:30:00,2695.7,2693.2434652006627
2024-11-08 07:00:00,2695.29,2694.9168866991995
2024-11-08 07:30:00,2687.09,2692.730237522125
2024-11-08 08:00:00,2686.54,2687.3078191393615
2024-11-08 08:30:00,2683.25,2685.4903812789917
2024-11-08 09:00:00,2687.52,2682.7792850732803
2024-11-08 09:30:00,2687.86,2687.576512180716
2024-11-08 10:00:00,2688.75,2688.5299296832086
2024-11-08 10:30:00,2689.38,2688.7983922734857
2024-11-08 11:00:00,2689.32,2688.3466365385057
2024-11-08 11:30:00,2685.34,2688.1695091199877
2024-11-08 12:00:00,2688.6,2684.1950498485567
2024-11-08 12:30:00,2688.92,2687.6421204566955
2024-11-08 13:00:00,2691.92,2687.8905727100373
2024-11-08 13:30:00,2688.57,2691.4144053292275
2024-11-08 14:00:00,2691.97,2687.69956571579
2024-11-08 14:30:00,2695.23,2690.81797501564
2024-11-08 15:00:00,2697.61,2694.9082718002796
2024-11-08 15:30:00,2696.6,2698.3895246839525
2024-11-08 16:00:00,2691.69,2696.4466944247483
2024-11-08 16:30:00,2690.32,2691.88931165874
2024-11-08 17:00:00,2687.59,2692.335378236771
2024-11-08 17:30:00,2687.18,2691.134771909714
2024-11-08 18:00:00,2683.32,2689.5323309230803
2024-11-08 18:30:00,2686.55,2682.7398507070543
2024-11-08 19:00:00,2687.98,2686.341775926948
2024-11-08 19:30:00,2686.68,2687.74468385756
2024-11-08 20:00:00,2685.05,2687.08895229578
2024-11-08 20:30:00,2683.87,2684.096017765999
2024-11-08 21:00:00,2687.19,2683.632076690793
2024-11-08 21:30:00,2688.08,2686.929326685667
2024-11-08 22:00:00,2685.17,2687.1626200842857
2024-11-08 22:30:00,2683.49,2685.027273593545
2024-11-08 23:00:00,2684.15,2681.4111285114286
2024-11-08 23:30:00,2683.0,2683.8445179998876
2024-11-11 01:00:00,2685.63,2682.3925971388817
2024-11-11 01:30:00,2683.57,2684.9968013215066
2024-11-11 02:00:00,2684.05,2682.834824151993
2024-11-11 02:30:00,2675.72,2683.6937163054945
2024-11-11 03:00:00,2672.99,2675.798123219311
2024-11-11 03:30:00,2673.26,2673.1084680908916
2024-11-11 04:00:00,2672.0,2673.4254485166075
2024-11-11 04:30:00,2668.64,2670.411845803261
2024-11-11 05:00:00,2670.31,2667.5513781452178
2024-11-11 05:30:00,2670.52,2669.748048005104
2024-11-11 06:00:00,2672.17,2670.3791003268957
2024-11-11 06:30:00,2669.41,2671.4191649389268
2024-11-11 07:00:00,2669.27,2668.7063852286337
2024-11-11 07:30:00,2672.59,2668.6357912015915
2024-11-11 08:00:00,2673.31,2670.9417582416536
2024-11-11 08:30:00,2672.44,2672.5631519532203
2024-11-11 09:00:00,2669.61,2671.6522280597687
2024-11-11 09:30:00,2670.22,2669.053466484547
2024-11-11 10:00:00,2669.63,2669.5361094784735
2024-11-11 10:30:00,2665.56,2668.856968228817
2024-11-11 11:00:00,2666.9,2664.768007097244
2024-11-11 11:30:00,2670.46,2666.379960501194
2024-11-11 12:00:00,2661.9,2669.581436715126
2024-11-11 12:30:00,2666.04,2661.6699743658305
2024-11-11 13:00:00,2662.65,2664.777934589386
2024-11-11 13:30:00,2660.88,2661.9383810400964
2024-11-11 14:00:00,2657.36,2658.3704408454896
2024-11-11 14:30:00,2651.49,2656.2374839639665
2024-11-11 15:00:00,2635.59,2650.0797637605665
2024-11-11 15:30:00,2628.37,2632.0515519046785
2024-11-11 16:00:00,2622.56,2626.4649808359145
2024-11-11 16:30:00,2620.16,2617.7643623924255
2024-11-11 17:00:00,2614.62,2621.4165056085585
2024-11-11 17:30:00,2615.37,2617.221552248001
2024-11-11 18:00:00,2615.21,2616.351749475002
2024-11-11 18:30:00,2612.05,2612.404284439087
2024-11-11 19:00:00,2612.6,2609.957854318619
2024-11-11 19:30:00,2611.36,2612.212664490938
2024-11-11 20:00:00,2619.03,2610.757703766823
2024-11-11 20:30:00,2619.07,2619.6442134666445
2024-11-11 21:00:00,2619.3,2618.5276332569124
2024-11-11 21:30:00,2622.32,2620.4204490661623
2024-11-11 22:00:00,2622.02,2622.9933579039575
2024-11-11 22:30:00,2622.44,2620.398155708313
2024-11-11 23:00:00,2619.3,2621.576868596077
2024-11-11 23:30:00,2622.03,2619.4143399700524
2024-11-12 01:00:00,2623.96,2622.4081460523607
2024-11-12 01:30:00,2623.76,2623.481898716688
2024-11-12 02:00:00,2624.0,2623.6682528427245
2024-11-12 02:30:00,2619.39,2622.614293575287
2024-11-12 03:00:00,2624.12,2618.2009551668166
2024-11-12 03:30:00,2624.71,2622.1832702112197
2024-11-12 04:00:00,2621.99,2623.6642630910874
2024-11-12 04:30:00,2623.03,2621.0793015265463
2024-11-12 05:00:00,2618.97,2622.51769402504
2024-11-12 05:30:00,2617.04,2618.184580774307
2024-11-12 06:00:00,2617.76,2616.632162877321
2024-11-12 06:30:00,2612.68,2617.0866547322275
2024-11-12 07:00:00,2606.88,2611.9396267461775
2024-11-12 07:30:00,2607.38,2602.866996650696
2024-11-12 08:00:00,2607.92,2608.259607498646
2024-11-12 08:30:00,2604.37,2607.193792207241
2024-11-12 09:00:00,2598.18,2603.6184347224234
2024-11-12 09:30:00,2602.1,2598.7773406434058
2024-11-12 10:00:00,2600.61,2601.626486068964
2024-11-12 10:30:00,2594.6,2598.9439433670045
2024-11-12 11:00:00,2593.34,2594.4454459905623
2024-11-12 11:30:00,2592.0,2591.527231421471
2024-11-12 12:00:00,2596.76,2589.0520560741425
2024-11-12 12:30:00,2597.97,2595.161857018471
2024-11-12 13:00:00,2597.9,2595.729840726852
2024-11-12 13:30:00,2602.58,2597.388460838795
2024-11-12 14:00:00,2605.31,2600.157941417694
2024-11-12 14:30:00,2614.46,2603.956364212036
2024-11-12 15:00:00,2611.66,2610.181281528473
2024-11-12 15:30:00,2613.29,2608.160540971756
2024-11-12 16:00:00,2610.45,2610.340164937973
2024-11-12 16:30:00,2603.38,2610.87306292057
2024-11-12 17:00:00,2598.55,2600.871946220398
2024-11-12 17:30:00,2599.08,2596.3908660888674
2024-11-12 18:00:00,2600.84,2598.543012397289
2024-11-12 18:30:00,2594.02,2599.582172122002
2024-11-12 19:00:00,2597.52,2593.024722714424
2024-11-12 19:30:00,2599.66,2595.8229943704605
2024-11-12 20:00:00,2599.24,2599.307573620081
2024-11-12 20:30:00,2600.03,2598.8150734508035
2024-11-12 21:00:00,2598.2,2599.6608002471926
2024-11-12 21:30:00,2598.28,2597.6092928171156
2024-11-12 22:00:00,2599.88,2597.4624613809588
2024-11-12 22:30:00,2597.8,2599.832114760876
2024-11-12 23:00:00,2597.98,2597.458214867115
2024-11-12 23:30:00,2598.33,2597.8872503969073
2024-11-13 01:00:00,2598.92,2597.854344742298
2024-11-13 01:30:00,2598.99,2598.8050434720517
2024-11-13 02:00:00,2599.47,2598.8529550784824
2024-11-13 02:30:00,2608.27,2599.3329550784824
2024-11-13 03:00:00,2608.18,2608.8047294807434
2024-11-13 03:30:00,2607.2,2609.000341527462
2024-11-13 04:00:00,2612.14,2605.682902765274
2024-11-13 04:30:00,2608.42,2611.212490811348
2024-11-13 05:00:00,2611.57,2607.938737912178
2024-11-13 05:30:00,2611.69,2611.330414391756
2024-11-13 06:00:00,2606.25,2611.405262800455
2024-11-13 06:30:00,2606.39,2605.54896402359
2024-11-13 07:00:00,2605.82,2605.371196284294
2024-11-13 07:30:00,2605.87,2605.7675140050055
2024-11-13 08:00:00,2605.48,2605.5110643458365
2024-11-13 08:30:00,2606.34,2605.068960289955
2024-11-13 09:00:00,2606.2,2606.0673578047754
2024-11-13 09:30:00,2604.81,2606.001151484251
2024-11-13 10:00:00,2607.66,2604.8229444636404
2024-11-13 10:30:00,2609.7,2607.487802836895
2024-11-13 11:00:00,2608.62,2609.5101084977387
2024-11-13 11:30:00,2610.0,2608.224786276817
2024-11-13 12:00:00,2609.13,2609.544831484556
2024-11-13 12:30:00,2608.74,2608.622085814476
2024-11-13 13:00:00,2610.85,2608.3753643238542
2024-11-13 13:30:00,2610.71,2610.5992579221725
2024-11-13 14:00:00,2609.72,2610.1443819618225
2024-11-13 14:30:00,2608.93,2609.318638564348
2024-11-13 15:00:00,2612.37,2611.0954193401335
2024-11-13 15:30:00,2613.4,2613.6210228157042
2024-11-13 16:00:00,2602.06,2617.633174800873
2024-11-13 16:30:00,2597.28,2603.5450058555602
2024-11-13 17:00:00,2605.43,2598.165226070881
2024-11-13 17:30:00,2595.71,2606.217512362003
2024-11-13 18:00:00,2585.85,2600.270965061188
2024-11-13 18:30:00,2578.74,2585.9264780715107
2024-11-13 19:00:00,2583.37,2579.725028326511
2024-11-13 19:30:00,2580.59,2584.1271707367896
2024-11-13 20:00:00,2582.8,2579.1508960390092
2024-11-13 20:30:00,2584.38,2581.4806192398073
2024-11-13 21:00:00,2581.03,2584.9545133161546
2024-11-13 21:30:00,2575.87,2581.619507341385
2024-11-13 22:00:00,2573.87,2576.460986549854
2024-11-13 22:30:00,2576.07,2573.520799065828
2024-11-13 23:00:00,2572.7,2575.8104540479185
2024-11-13 23:30:00,2581.06,2572.891069602966
2024-11-14 01:00:00,2571.0,2580.342463669777
2024-11-14 01:30:00,2573.75,2572.7385615110397
2024-11-14 02:00:00,2572.55,2574.028040111065
2024-11-14 02:30:00,2569.15,2572.360625076294
2024-11-14 03:00:00,2562.62,2567.0158046722413
2024-11-14 03:30:00,2561.98,2564.1524622392653
2024-11-14 04:00:00,2560.63,2561.7885255473852
2024-11-14 04:30:00,2561.54,2560.3246089565755
2024-11-14 05:00:00,2560.72,2561.378543385267
2024-11-14 05:30:00,2562.97,2560.8142151024936
2024-11-14 06:00:00,2565.18,2563.0513764333723
2024-11-14 06:30:00,2560.0,2565.0116851109265
2024-11-14 07:00:00,2558.67,2559.9354013353586
2024-11-14 07:30:00,2557.82,2557.2500528526307
2024-11-14 08:00:00,2555.07,2558.8224341344835
2024-11-14 08:30:00,2554.91,2556.6488031816484
2024-11-14 09:00:00,2557.01,2555.441877338886
2024-11-14 09:30:00,2555.7,2556.653835246563
2024-11-14 10:00:00,2556.19,2557.01492125988
2024-11-14 10:30:00,2552.22,2556.1311192797125
2024-11-14 11:00:00,2543.59,2552.9914449763296
