time,actual_price,predicted_price
2021-10-14 23:00:00,1796.49,
2021-10-14 23:30:00,1796.02,
2021-10-15 01:00:00,1795.95,
2021-10-15 01:30:00,1795.73,
2021-10-15 02:00:00,1795.69,
2021-10-15 02:30:00,1795.43,
2021-10-15 03:00:00,1795.05,
2021-10-15 03:30:00,1794.61,
2021-10-15 04:00:00,1795.72,
2021-10-15 04:30:00,1794.57,
2021-10-15 05:00:00,1795.18,
2021-10-15 05:30:00,1795.6,
2021-10-15 06:00:00,1795.03,
2021-10-15 06:30:00,1795.13,
2021-10-15 07:00:00,1795.21,
2021-10-15 07:30:00,1794.27,
2021-10-15 08:00:00,1793.06,
2021-10-15 08:30:00,1792.58,
2021-10-15 09:00:00,1791.3,
2021-10-15 09:30:00,1791.7,
2021-10-15 10:00:00,1790.0,
2021-10-15 10:30:00,1786.81,
2021-10-15 11:00:00,1787.83,
2021-10-15 11:30:00,1786.05,
2021-10-15 12:00:00,1782.78,
2021-10-15 12:30:00,1783.78,
2021-10-15 13:00:00,1782.33,
2021-10-15 13:30:00,1780.98,
2021-10-15 14:00:00,1782.27,
2021-10-15 14:30:00,1778.29,
2021-10-15 15:00:00,1774.56,
2021-10-15 15:30:00,1767.38,
2021-10-15 16:00:00,1769.25,
2021-10-15 16:30:00,1771.71,
2021-10-15 17:00:00,1773.31,
2021-10-15 17:30:00,1775.0,
2021-10-15 18:00:00,1772.66,
2021-10-15 18:30:00,1768.47,
2021-10-15 19:00:00,1768.21,
2021-10-15 19:30:00,1767.79,
2021-10-15 20:00:00,1767.49,
2021-10-15 20:30:00,1767.96,
2021-10-15 21:00:00,1767.88,
2021-10-15 21:30:00,1767.75,
2021-10-15 22:00:00,1768.34,
2021-10-15 22:30:00,1768.3,
2021-10-15 23:00:00,1767.06,
2021-10-15 23:30:00,1767.63,
2021-10-18 01:00:00,1765.84,
2021-10-18 01:30:00,1768.53,
2021-10-18 02:00:00,1769.76,
2021-10-18 02:30:00,1770.96,
2021-10-18 03:00:00,1769.91,
2021-10-18 03:30:00,1771.37,
2021-10-18 04:00:00,1770.46,
2021-10-18 04:30:00,1770.67,
2021-10-18 05:00:00,1771.11,
2021-10-18 05:30:00,1770.84,
2021-10-18 06:00:00,1768.09,
2021-10-18 06:30:00,1767.75,
2021-10-18 07:00:00,1768.43,
2021-10-18 07:30:00,1768.22,
2021-10-18 08:00:00,1768.67,
2021-10-18 08:30:00,1768.13,
2021-10-18 09:00:00,1764.19,
2021-10-18 09:30:00,1764.55,
2021-10-18 10:00:00,1764.54,
2021-10-18 10:30:00,1764.38,
2021-10-18 11:00:00,1762.06,
2021-10-18 11:30:00,1762.76,
2021-10-18 12:00:00,1763.62,
2021-10-18 12:30:00,1762.4,
2021-10-18 13:00:00,1761.61,
2021-10-18 13:30:00,1761.81,
2021-10-18 14:00:00,1763.44,
2021-10-18 14:30:00,1763.08,
2021-10-18 15:00:00,1764.79,
2021-10-18 15:30:00,1765.24,
2021-10-18 16:00:00,1769.37,
2021-10-18 16:30:00,1768.86,
2021-10-18 17:00:00,1769.82,
2021-10-18 17:30:00,1770.37,
2021-10-18 18:00:00,1768.93,
2021-10-18 18:30:00,1767.8,
2021-10-18 19:00:00,1765.85,
2021-10-18 19:30:00,1766.77,
2021-10-18 20:00:00,1765.22,
2021-10-18 20:30:00,1767.33,
2021-10-18 21:00:00,1766.86,
2021-10-18 21:30:00,1765.82,
2021-10-18 22:00:00,1765.78,
2021-10-18 22:30:00,1764.22,
2021-10-18 23:00:00,1764.41,
2021-10-18 23:30:00,1764.77,
2021-10-19 01:00:00,1764.03,
2021-10-19 01:30:00,1763.68,
2021-10-19 02:00:00,1763.36,
2021-10-19 02:30:00,1764.07,
2021-10-19 03:00:00,1766.07,
2021-10-19 03:30:00,1767.46,
2021-10-19 04:00:00,1768.18,
2021-10-19 04:30:00,1771.96,
2021-10-19 05:00:00,1771.9,
2021-10-19 05:30:00,1774.11,
2021-10-19 06:00:00,1773.77,
2021-10-19 06:30:00,1774.74,
2021-10-19 07:00:00,1775.06,
2021-10-19 07:30:00,1774.59,
2021-10-19 08:00:00,1774.32,
2021-10-19 08:30:00,1777.56,
2021-10-19 09:00:00,1777.54,
2021-10-19 09:30:00,1778.82,
2021-10-19 10:00:00,1779.33,
2021-10-19 10:30:00,1781.53,
2021-10-19 11:00:00,1782.18,
2021-10-19 11:30:00,1781.38,
2021-10-19 12:00:00,1780.2,
2021-10-19 12:30:00,1779.46,
2021-10-19 13:00:00,1779.26,
2021-10-19 13:30:00,1778.5,
2021-10-19 14:00:00,1778.15,
2021-10-19 14:30:00,1780.52,
2021-10-19 15:00:00,1777.98,
2021-10-19 15:30:00,1781.6,
2021-10-19 16:00:00,1780.95,
2021-10-19 16:30:00,1778.22,
2021-10-19 17:00:00,1773.61,
2021-10-19 17:30:00,1773.17,
2021-10-19 18:00:00,1771.67,
2021-10-19 18:30:00,1771.16,
2021-10-19 19:00:00,1767.87,
2021-10-19 19:30:00,1769.53,
2021-10-19 20:00:00,1770.13,
2021-10-19 20:30:00,1770.02,
2021-10-19 21:00:00,1770.33,
2021-10-19 21:30:00,1770.72,
2021-10-19 22:00:00,1769.34,
2021-10-19 22:30:00,1770.2,
2021-10-19 23:00:00,1769.89,
2021-10-19 23:30:00,1769.45,
2021-10-20 01:00:00,1769.65,
2021-10-20 01:30:00,1769.05,
2021-10-20 02:00:00,1768.69,
2021-10-20 02:30:00,1768.72,
2021-10-20 03:00:00,1767.32,
2021-10-20 03:30:00,1769.16,
2021-10-20 04:00:00,1772.63,
2021-10-20 04:30:00,1772.51,
2021-10-20 05:00:00,1769.82,
2021-10-20 05:30:00,1774.24,
2021-10-20 06:00:00,1774.17,
2021-10-20 06:30:00,1774.09,
2021-10-20 07:00:00,1773.93,
2021-10-20 07:30:00,1774.2,
2021-10-20 08:00:00,1774.28,
2021-10-20 08:30:00,1776.41,
2021-10-20 09:00:00,1775.86,
2021-10-20 09:30:00,1776.3,
2021-10-20 10:00:00,1776.45,
2021-10-20 10:30:00,1776.66,
2021-10-20 11:00:00,1777.13,
2021-10-20 11:30:00,1779.09,
2021-10-20 12:00:00,1778.22,
2021-10-20 12:30:00,1778.87,
2021-10-20 13:00:00,1779.27,
2021-10-20 13:30:00,1780.26,
2021-10-20 14:00:00,1779.47,
2021-10-20 14:30:00,1779.62,
2021-10-20 15:00:00,1782.34,
2021-10-20 15:30:00,1786.7,
2021-10-20 16:00:00,1778.41,
2021-10-20 16:30:00,1780.08,
2021-10-20 17:00:00,1781.95,
2021-10-20 17:30:00,1782.62,
2021-10-20 18:00:00,1783.96,
2021-10-20 18:30:00,1783.59,
2021-10-20 19:00:00,1785.06,
2021-10-20 19:30:00,1786.75,
2021-10-20 20:00:00,1784.38,
2021-10-20 20:30:00,1785.51,
2021-10-20 21:00:00,1785.73,
2021-10-20 21:30:00,1786.42,
2021-10-20 22:00:00,1784.17,
2021-10-20 22:30:00,1785.37,
2021-10-20 23:00:00,1781.78,
2021-10-20 23:30:00,1781.98,
2021-10-21 01:00:00,1782.5,
2021-10-21 01:30:00,1782.03,
2021-10-21 02:00:00,1782.95,
2021-10-21 02:30:00,1781.49,
2021-10-21 03:00:00,1781.84,
2021-10-21 03:30:00,1783.93,
2021-10-21 04:00:00,1782.75,
2021-10-21 04:30:00,1786.87,
2021-10-21 05:00:00,1787.46,
2021-10-21 05:30:00,1787.57,
2021-10-21 06:00:00,1786.43,
2021-10-21 06:30:00,1786.47,
2021-10-21 07:00:00,1785.59,
2021-10-21 07:30:00,1784.68,
2021-10-21 08:00:00,1784.79,
2021-10-21 08:30:00,1786.05,
2021-10-21 09:00:00,1786.25,
2021-10-21 09:30:00,1783.46,
2021-10-21 10:00:00,1782.32,
2021-10-21 10:30:00,1782.65,
2021-10-21 11:00:00,1784.33,
2021-10-21 11:30:00,1786.03,
2021-10-21 12:00:00,1785.91,
2021-10-21 12:30:00,1787.64,
2021-10-21 13:00:00,1785.92,
2021-10-21 13:30:00,1784.28,
2021-10-21 14:00:00,1777.87,
2021-10-21 14:30:00,1778.47,
2021-10-21 15:00:00,1781.24,
2021-10-21 15:30:00,1782.68,
2021-10-21 16:00:00,1783.11,
2021-10-21 16:30:00,1779.89,
2021-10-21 17:00:00,1780.25,
2021-10-21 17:30:00,1780.22,
2021-10-21 18:00:00,1780.26,
2021-10-21 18:30:00,1782.55,
2021-10-21 19:00:00,1780.95,
2021-10-21 19:30:00,1780.51,
2021-10-21 20:00:00,1781.06,
2021-10-21 20:30:00,1778.77,
2021-10-21 21:00:00,1780.3,
2021-10-21 21:30:00,1781.03,
2021-10-21 22:00:00,1783.33,
2021-10-21 22:30:00,1783.97,
2021-10-21 23:00:00,1783.12,
2021-10-21 23:30:00,1782.88,
2021-10-22 01:00:00,1783.44,
2021-10-22 01:30:00,1783.67,
2021-10-22 02:00:00,1785.31,
2021-10-22 02:30:00,1784.66,
2021-10-22 03:00:00,1784.95,
2021-10-22 03:30:00,1785.2,
2021-10-22 04:00:00,1786.02,
2021-10-22 04:30:00,1785.04,
2021-10-22 05:00:00,1786.42,
2021-10-22 05:30:00,1786.75,
2021-10-22 06:00:00,1787.9,
2021-10-22 06:30:00,1787.09,
2021-10-22 07:00:00,1787.01,
2021-10-22 07:30:00,1786.4,
2021-10-22 08:00:00,1787.51,
2021-10-22 08:30:00,1786.81,
2021-10-22 09:00:00,1788.27,
2021-10-22 09:30:00,1793.1,
2021-10-22 10:00:00,1792.07,
2021-10-22 10:30:00,1793.2,
2021-10-22 11:00:00,1792.03,
2021-10-22 11:30:00,1791.08,
2021-10-22 12:00:00,1792.42,
2021-10-22 12:30:00,1793.15,
2021-10-22 13:00:00,1793.45,
2021-10-22 13:30:00,1792.18,
2021-10-22 14:00:00,1794.23,
2021-10-22 14:30:00,1792.4,
2021-10-22 15:00:00,1799.37,
2021-10-22 15:30:00,1805.77,
2021-10-22 16:00:00,1804.48,
2021-10-22 16:30:00,1807.93,
2021-10-22 17:00:00,1812.01,
2021-10-22 17:30:00,1811.97,
2021-10-22 18:00:00,1800.7,
2021-10-22 18:30:00,1785.87,
2021-10-22 19:00:00,1793.6,
2021-10-22 19:30:00,1797.34,
2021-10-22 20:00:00,1795.17,
2021-10-22 20:30:00,1791.57,
2021-10-22 21:00:00,1793.49,
2021-10-22 21:30:00,1794.14,
2021-10-22 22:00:00,1793.13,
2021-10-22 22:30:00,1794.27,
2021-10-22 23:00:00,1793.7,
2021-10-22 23:30:00,1792.56,
2021-10-25 01:00:00,1793.35,
2021-10-25 01:30:00,1793.97,
2021-10-25 02:00:00,1792.92,
2021-10-25 02:30:00,1794.41,
2021-10-25 03:00:00,1794.17,
2021-10-25 03:30:00,1797.11,
2021-10-25 04:00:00,1794.06,
2021-10-25 04:30:00,1794.78,
2021-10-25 05:00:00,1793.59,
2021-10-25 05:30:00,1795.16,
2021-10-25 06:00:00,1797.72,
2021-10-25 06:30:00,1798.45,
2021-10-25 07:00:00,1798.52,
2021-10-25 07:30:00,1800.55,
2021-10-25 08:00:00,1797.95,
2021-10-25 08:30:00,1800.57,
2021-10-25 09:00:00,1797.29,
2021-10-25 09:30:00,1796.62,
2021-10-25 10:00:00,1798.99,
2021-10-25 10:30:00,1799.08,
2021-10-25 11:00:00,1800.38,
2021-10-25 11:30:00,1803.17,
2021-10-25 12:00:00,1799.76,
2021-10-25 12:30:00,1799.46,
2021-10-25 13:00:00,1799.3,
2021-10-25 13:30:00,1799.79,
2021-10-25 14:00:00,1801.94,
2021-10-25 14:30:00,1801.81,
2021-10-25 15:00:00,1801.57,
2021-10-25 15:30:00,1803.19,
2021-10-25 16:00:00,1804.13,
2021-10-25 16:30:00,1807.83,
2021-10-25 17:00:00,1808.82,
2021-10-25 17:30:00,1807.1,
2021-10-25 18:00:00,1808.12,
2021-10-25 18:30:00,1808.18,
2021-10-25 19:00:00,1807.29,
2021-10-25 19:30:00,1806.95,
2021-10-25 20:00:00,1805.28,
2021-10-25 20:30:00,1806.72,
2021-10-25 21:00:00,1807.92,
2021-10-25 21:30:00,1808.17,
2021-10-25 22:00:00,1806.18,
2021-10-25 22:30:00,1806.77,
2021-10-25 23:00:00,1806.89,
2021-10-25 23:30:00,1807.66,
2021-10-26 01:00:00,1807.93,
2021-10-26 01:30:00,1807.27,
2021-10-26 02:00:00,1807.78,
2021-10-26 02:30:00,1807.89,
2021-10-26 03:00:00,1806.35,
2021-10-26 03:30:00,1805.36,
2021-10-26 04:00:00,1805.52,
2021-10-26 04:30:00,1805.26,
2021-10-26 05:00:00,1804.92,
2021-10-26 05:30:00,1804.31,
2021-10-26 06:00:00,1803.68,
2021-10-26 06:30:00,1803.28,
2021-10-26 07:00:00,1802.19,
2021-10-26 07:30:00,1803.47,
2021-10-26 08:00:00,1805.14,
2021-10-26 08:30:00,1805.11,
2021-10-26 09:00:00,1805.26,
2021-10-26 09:30:00,1804.33,
2021-10-26 10:00:00,1801.56,
2021-10-26 10:30:00,1800.61,
2021-10-26 11:00:00,1802.39,
2021-10-26 11:30:00,1802.36,
2021-10-26 12:00:00,1803.08,
2021-10-26 12:30:00,1802.96,
2021-10-26 13:00:00,1802.05,
2021-10-26 13:30:00,1801.48,
2021-10-26 14:00:00,1803.7,
2021-10-26 14:30:00,1803.0,
2021-10-26 15:00:00,1797.21,
2021-10-26 15:30:00,1799.38,
2021-10-26 16:00:00,1795.99,
2021-10-26 16:30:00,1790.03,
2021-10-26 17:00:00,1785.61,
2021-10-26 17:30:00,1785.98,
2021-10-26 18:00:00,1788.02,
2021-10-26 18:30:00,1789.87,
2021-10-26 19:00:00,1791.79,
2021-10-26 19:30:00,1792.04,
2021-10-26 20:00:00,1792.23,
2021-10-26 20:30:00,1791.06,
2021-10-26 21:00:00,1793.43,
2021-10-26 21:30:00,1793.6,
2021-10-26 22:00:00,1794.53,
2021-10-26 22:30:00,1793.41,
2021-10-26 23:00:00,1794.01,
2021-10-26 23:30:00,1792.8,
2021-10-27 01:00:00,1792.44,
2021-10-27 01:30:00,1792.1,
2021-10-27 02:00:00,1792.55,
2021-10-27 02:30:00,1793.58,
2021-10-27 03:00:00,1794.18,
2021-10-27 03:30:00,1791.92,
2021-10-27 04:00:00,1791.63,
2021-10-27 04:30:00,1789.4,
2021-10-27 05:00:00,1788.68,
2021-10-27 05:30:00,1788.39,
2021-10-27 06:00:00,1788.16,
2021-10-27 06:30:00,1789.11,
2021-10-27 07:00:00,1789.68,
2021-10-27 07:30:00,1789.19,
2021-10-27 08:00:00,1787.71,
2021-10-27 08:30:00,1786.07,
2021-10-27 09:00:00,1788.87,
2021-10-27 09:30:00,1791.1,
2021-10-27 10:00:00,1787.02,
2021-10-27 10:30:00,1787.59,
2021-10-27 11:00:00,1786.15,
2021-10-27 11:30:00,1786.53,
2021-10-27 12:00:00,1785.49,
2021-10-27 12:30:00,1786.88,
2021-10-27 13:00:00,1786.51,
2021-10-27 13:30:00,1789.26,
2021-10-27 14:00:00,1789.68,
2021-10-27 14:30:00,1791.22,
2021-10-27 15:00:00,1793.68,
2021-10-27 15:30:00,1794.12,
2021-10-27 16:00:00,1794.09,
2021-10-27 16:30:00,1795.1,
2021-10-27 17:00:00,1788.36,
2021-10-27 17:30:00,1792.08,
2021-10-27 18:00:00,1792.52,
2021-10-27 18:30:00,1794.53,
2021-10-27 19:00:00,1795.59,
2021-10-27 19:30:00,1794.7,
2021-10-27 20:00:00,1797.35,
2021-10-27 20:30:00,1797.79,
2021-10-27 21:00:00,1798.41,
2021-10-27 21:30:00,1797.94,
2021-10-27 22:00:00,1795.31,
2021-10-27 22:30:00,1798.28,
2021-10-27 23:00:00,1796.66,
2021-10-27 23:30:00,1796.93,
2021-10-28 01:00:00,1797.44,
2021-10-28 01:30:00,1796.7,
2021-10-28 02:00:00,1797.02,
2021-10-28 02:30:00,1796.59,
2021-10-28 03:00:00,1795.18,
2021-10-28 03:30:00,1794.75,
2021-10-28 04:00:00,1795.88,
2021-10-28 04:30:00,1797.6,
2021-10-28 05:00:00,1799.94,
2021-10-28 05:30:00,1799.64,
2021-10-28 06:00:00,1799.45,
2021-10-28 06:30:00,1798.86,
2021-10-28 07:00:00,1800.63,
2021-10-28 07:30:00,1800.9,
2021-10-28 08:00:00,1800.34,
2021-10-28 08:30:00,1802.19,
2021-10-28 09:00:00,1802.98,
2021-10-28 09:30:00,1802.33,
2021-10-28 10:00:00,1802.59,
2021-10-28 10:30:00,1801.99,
2021-10-28 11:00:00,1802.18,
2021-10-28 11:30:00,1800.82,
2021-10-28 12:00:00,1799.37,
2021-10-28 12:30:00,1797.74,
2021-10-28 13:00:00,1797.3,
2021-10-28 13:30:00,1799.59,
2021-10-28 14:00:00,1800.15,
2021-10-28 14:30:00,1801.89,
2021-10-28 15:00:00,1805.26,
2021-10-28 15:30:00,1799.09,
2021-10-28 16:00:00,1807.24,
2021-10-28 16:30:00,1803.11,
2021-10-28 17:00:00,1799.71,
2021-10-28 17:30:00,1798.77,
2021-10-28 18:00:00,1803.35,
2021-10-28 18:30:00,1801.09,
2021-10-28 19:00:00,1802.7,
2021-10-28 19:30:00,1800.83,
2021-10-28 20:00:00,1800.99,
2021-10-28 20:30:00,1801.33,
2021-10-28 21:00:00,1800.76,
2021-10-28 21:30:00,1800.78,
2021-10-28 22:00:00,1799.12,
2021-10-28 22:30:00,1798.25,
2021-10-28 23:00:00,1798.64,
2021-10-28 23:30:00,1798.8,
2021-10-29 01:00:00,1800.96,
2021-10-29 01:30:00,1799.67,
2021-10-29 02:00:00,1800.51,
2021-10-29 02:30:00,1799.59,
2021-10-29 03:00:00,1799.28,
2021-10-29 03:30:00,1798.05,
2021-10-29 04:00:00,1798.59,
2021-10-29 04:30:00,1796.81,
2021-10-29 05:00:00,1797.31,
2021-10-29 05:30:00,1796.16,
2021-10-29 06:00:00,1796.48,
2021-10-29 06:30:00,1797.05,
2021-10-29 07:00:00,1794.76,
2021-10-29 07:30:00,1794.37,
2021-10-29 08:00:00,1794.91,
2021-10-29 08:30:00,1796.52,
2021-10-29 09:00:00,1796.43,
2021-10-29 09:30:00,1793.28,
2021-10-29 10:00:00,1796.6,
2021-10-29 10:30:00,1795.56,
2021-10-29 11:00:00,1792.63,
2021-10-29 11:30:00,1792.78,
2021-10-29 12:00:00,1795.12,
2021-10-29 12:30:00,1798.24,
2021-10-29 13:00:00,1795.83,
2021-10-29 13:30:00,1795.65,
2021-10-29 14:00:00,1794.15,
2021-10-29 14:30:00,1793.09,
2021-10-29 15:00:00,1786.72,
2021-10-29 15:30:00,1780.45,
2021-10-29 16:00:00,1778.92,
2021-10-29 16:30:00,1774.12,
2021-10-29 17:00:00,1777.32,
2021-10-29 17:30:00,1776.97,
2021-10-29 18:00:00,1777.42,
2021-10-29 18:30:00,1778.13,
2021-10-29 19:00:00,1778.64,
2021-10-29 19:30:00,1778.09,
2021-10-29 20:00:00,1782.73,
2021-10-29 20:30:00,1781.61,
2021-10-29 21:00:00,1782.37,
2021-10-29 21:30:00,1781.75,
2021-10-29 22:00:00,1783.03,
2021-10-29 22:30:00,1782.72,
2021-10-29 23:00:00,1782.75,
2021-10-29 23:30:00,1782.96,
2021-11-01 01:00:00,1781.72,
2021-11-01 01:30:00,1780.69,
2021-11-01 02:00:00,1780.66,
2021-11-01 02:30:00,1780.11,
2021-11-01 03:00:00,1781.41,
2021-11-01 03:30:00,1781.6,
2021-11-01 04:00:00,1782.6,
2021-11-01 04:30:00,1784.55,
2021-11-01 05:00:00,1785.82,
2021-11-01 05:30:00,1785.85,
2021-11-01 06:00:00,1784.57,
2021-11-01 06:30:00,1784.41,
2021-11-01 07:00:00,1784.34,
2021-11-01 07:30:00,1783.74,
2021-11-01 08:00:00,1784.04,
2021-11-01 08:30:00,1786.75,
2021-11-01 09:00:00,1783.01,
2021-11-01 09:30:00,1782.46,
2021-11-01 10:00:00,1784.67,
2021-11-01 10:30:00,1781.85,
2021-11-01 11:00:00,1782.98,
2021-11-01 11:30:00,1784.22,
2021-11-01 12:00:00,1785.01,
2021-11-01 12:30:00,1785.98,
2021-11-01 13:00:00,1786.37,
2021-11-01 13:30:00,1786.54,
2021-11-01 14:00:00,1783.32,
2021-11-01 14:30:00,1786.58,
2021-11-01 15:00:00,1787.97,
2021-11-01 15:30:00,1789.25,
2021-11-01 16:00:00,1790.74,
2021-11-01 16:30:00,1792.19,
2021-11-01 17:00:00,1794.04,
2021-11-01 17:30:00,1793.98,
2021-11-01 18:00:00,1791.44,
2021-11-01 18:30:00,1793.04,
2021-11-01 19:00:00,1792.01,
2021-11-01 19:30:00,1791.99,
2021-11-01 20:00:00,1794.64,
2021-11-01 20:30:00,1793.59,
2021-11-01 21:00:00,1794.24,
2021-11-01 21:30:00,1792.71,
2021-11-01 22:00:00,1791.56,
2021-11-01 22:30:00,1792.66,
2021-11-01 23:00:00,1793.29,
2021-11-01 23:30:00,1793.2,
2021-11-02 01:00:00,1792.59,
2021-11-02 01:30:00,1791.8,
2021-11-02 02:00:00,1791.95,
2021-11-02 02:30:00,1792.07,
2021-11-02 03:00:00,1792.2,
2021-11-02 03:30:00,1791.38,
2021-11-02 04:00:00,1790.94,
2021-11-02 04:30:00,1790.2,
2021-11-02 05:00:00,1791.12,
2021-11-02 05:30:00,1790.7,
2021-11-02 06:00:00,1790.55,
2021-11-02 06:30:00,1791.2,
2021-11-02 07:00:00,1793.12,
2021-11-02 07:30:00,1794.03,
2021-11-02 08:00:00,1793.46,
2021-11-02 08:30:00,1793.72,
2021-11-02 09:00:00,1794.51,
2021-11-02 09:30:00,1793.79,
2021-11-02 10:00:00,1795.21,
2021-11-02 10:30:00,1794.19,
2021-11-02 11:00:00,1792.21,
2021-11-02 11:30:00,1794.76,
2021-11-02 12:00:00,1794.78,
2021-11-02 12:30:00,1795.07,
2021-11-02 13:00:00,1793.64,
2021-11-02 13:30:00,1792.46,
2021-11-02 14:00:00,1792.2,
2021-11-02 14:30:00,1790.07,
2021-11-02 15:00:00,1791.5,
2021-11-02 15:30:00,1791.18,
2021-11-02 16:00:00,1791.5,
2021-11-02 16:30:00,1790.82,
2021-11-02 17:00:00,1788.94,
2021-11-02 17:30:00,1790.75,
2021-11-02 18:00:00,1790.16,
2021-11-02 18:30:00,1788.85,
2021-11-02 19:00:00,1787.93,
2021-11-02 19:30:00,1788.39,
2021-11-02 20:00:00,1787.87,
2021-11-02 20:30:00,1787.46,
2021-11-02 21:00:00,1786.96,
2021-11-02 21:30:00,1787.12,
2021-11-02 22:00:00,1787.36,
2021-11-02 22:30:00,1788.33,
2021-11-02 23:00:00,1787.85,
2021-11-02 23:30:00,1787.95,
2021-11-03 01:00:00,1787.36,
2021-11-03 01:30:00,1787.06,
2021-11-03 02:00:00,1786.92,
2021-11-03 02:30:00,1787.23,
2021-11-03 03:00:00,1783.53,
2021-11-03 03:30:00,1787.04,
2021-11-03 04:00:00,1784.55,
2021-11-03 04:30:00,1783.34,
2021-11-03 05:00:00,1781.93,
2021-11-03 05:30:00,1780.71,
2021-11-03 06:00:00,1783.59,
2021-11-03 06:30:00,1783.23,
2021-11-03 07:00:00,1781.4,
2021-11-03 07:30:00,1781.06,
2021-11-03 08:00:00,1781.77,
2021-11-03 08:30:00,1782.16,
2021-11-03 09:00:00,1780.59,
2021-11-03 09:30:00,1780.21,
2021-11-03 10:00:00,1780.8,
2021-11-03 10:30:00,1781.75,
2021-11-03 11:00:00,1783.42,
2021-11-03 11:30:00,1781.68,
2021-11-03 12:00:00,1781.92,
2021-11-03 12:30:00,1782.56,
2021-11-03 13:00:00,1780.61,
2021-11-03 13:30:00,1783.11,
2021-11-03 14:00:00,1784.98,
2021-11-03 14:30:00,1784.69,
2021-11-03 15:00:00,1784.69,
2021-11-03 15:30:00,1775.85,
2021-11-03 16:00:00,1769.0,
2021-11-03 16:30:00,1767.1,
2021-11-03 17:00:00,1762.25,
2021-11-03 17:30:00,1763.21,
2021-11-03 18:00:00,1762.92,
2021-11-03 18:30:00,1763.54,
2021-11-03 19:00:00,1762.94,
2021-11-03 19:30:00,1762.06,
2021-11-03 20:00:00,1763.66,
2021-11-03 20:30:00,1764.85,
2021-11-03 21:00:00,1765.16,
2021-11-03 21:30:00,1772.55,
2021-11-03 22:00:00,1771.11,
2021-11-03 22:30:00,1773.5,
2021-11-03 23:00:00,1772.15,
2021-11-03 23:30:00,1769.63,
2021-11-04 01:00:00,1774.69,
2021-11-04 01:30:00,1773.81,
2021-11-04 02:00:00,1775.12,
2021-11-04 02:30:00,1777.25,
2021-11-04 03:00:00,1776.26,
2021-11-04 03:30:00,1775.8,
2021-11-04 04:00:00,1775.02,
2021-11-04 04:30:00,1775.56,
2021-11-04 05:00:00,1776.88,
2021-11-04 05:30:00,1776.28,
2021-11-04 06:00:00,1775.97,
2021-11-04 06:30:00,1775.11,
2021-11-04 07:00:00,1775.09,
2021-11-04 07:30:00,1774.71,
2021-11-04 08:00:00,1775.01,
2021-11-04 08:30:00,1774.75,
2021-11-04 09:00:00,1772.77,
2021-11-04 09:30:00,1772.75,
2021-11-04 10:00:00,1775.36,
2021-11-04 10:30:00,1774.78,
2021-11-04 11:00:00,1774.76,
2021-11-04 11:30:00,1776.43,
2021-11-04 12:00:00,1776.0,
2021-11-04 12:30:00,1777.33,
2021-11-04 13:00:00,1777.63,
2021-11-04 13:30:00,1778.79,
2021-11-04 14:00:00,1778.8,
2021-11-04 14:30:00,1780.83,
2021-11-04 15:00:00,1783.62,
2021-11-04 15:30:00,1792.65,
2021-11-04 16:00:00,1792.19,
2021-11-04 16:30:00,1795.8,
2021-11-04 17:00:00,1798.45,
2021-11-04 17:30:00,1796.9,
2021-11-04 18:00:00,1793.91,
2021-11-04 18:30:00,1792.29,
2021-11-04 19:00:00,1792.71,
2021-11-04 19:30:00,1792.42,
2021-11-04 20:00:00,1792.77,
2021-11-04 20:30:00,1793.48,
2021-11-04 21:00:00,1792.59,
2021-11-04 21:30:00,1792.44,
2021-11-04 22:00:00,1793.0,
2021-11-04 22:30:00,1793.84,
2021-11-04 23:00:00,1791.59,
2021-11-04 23:30:00,1791.57,
2021-11-05 01:00:00,1791.03,
2021-11-05 01:30:00,1791.44,
2021-11-05 02:00:00,1792.0,
2021-11-05 02:30:00,1791.37,
2021-11-05 03:00:00,1792.57,
2021-11-05 03:30:00,1791.34,
2021-11-05 04:00:00,1794.78,
2021-11-05 04:30:00,1795.62,
2021-11-05 05:00:00,1795.16,
2021-11-05 05:30:00,1793.96,
2021-11-05 06:00:00,1793.34,
2021-11-05 06:30:00,1792.87,
2021-11-05 07:00:00,1794.7,
2021-11-05 07:30:00,1795.67,
2021-11-05 08:00:00,1794.65,
2021-11-05 08:30:00,1795.89,
2021-11-05 09:00:00,1796.04,
2021-11-05 09:30:00,1796.68,
2021-11-05 10:00:00,1798.28,
2021-11-05 10:30:00,1796.6,
2021-11-05 11:00:00,1798.47,
2021-11-05 11:30:00,1796.37,
2021-11-05 12:00:00,1794.34,
2021-11-05 12:30:00,1795.27,
2021-11-05 13:00:00,1793.38,
2021-11-05 13:30:00,1794.21,
2021-11-05 14:00:00,1792.76,
2021-11-05 14:30:00,1793.92,
2021-11-05 15:00:00,1793.24,
2021-11-05 15:30:00,1790.99,
2021-11-05 16:00:00,1801.73,
2021-11-05 16:30:00,1799.31,
2021-11-05 17:00:00,1799.2,
2021-11-05 17:30:00,1802.0,
2021-11-05 18:00:00,1808.73,
2021-11-05 18:30:00,1809.96,
2021-11-05 19:00:00,1813.77,
2021-11-05 19:30:00,1814.08,
2021-11-05 20:00:00,1815.03,
2021-11-05 20:30:00,1813.76,
2021-11-05 21:00:00,1815.87,
2021-11-05 21:30:00,1815.7,
2021-11-05 22:00:00,1817.37,
2021-11-05 22:30:00,1816.89,
