time,actual_price,predicted_price
2023-06-12 16:00:00,1952.12,
2023-06-12 17:00:00,1954.27,
2023-06-12 18:00:00,1955.42,
2023-06-12 19:00:00,1954.19,
2023-06-12 20:00:00,1955.93,
2023-06-12 21:00:00,1956.63,
2023-06-12 22:00:00,1957.96,
2023-06-12 23:00:00,1957.41,
2023-06-13 01:00:00,1958.26,
2023-06-13 02:00:00,1959.96,
2023-06-13 03:00:00,1957.9,
2023-06-13 04:00:00,1956.94,
2023-06-13 05:00:00,1958.97,
2023-06-13 06:00:00,1962.04,
2023-06-13 07:00:00,1960.92,
2023-06-13 08:00:00,1958.45,
2023-06-13 09:00:00,1962.47,
2023-06-13 10:00:00,1962.26,
2023-06-13 11:00:00,1964.2,
2023-06-13 12:00:00,1963.23,
2023-06-13 13:00:00,1965.89,
2023-06-13 14:00:00,1963.82,
2023-06-13 15:00:00,1961.36,
2023-06-13 16:00:00,1954.12,
2023-06-13 17:00:00,1952.61,
2023-06-13 18:00:00,1943.16,
2023-06-13 19:00:00,1944.94,
2023-06-13 20:00:00,1942.62,
2023-06-13 21:00:00,1940.61,
2023-06-13 22:00:00,1943.52,
2023-06-13 23:00:00,1943.43,
2023-06-14 01:00:00,1944.03,
2023-06-14 02:00:00,1943.92,
2023-06-14 03:00:00,1944.44,
2023-06-14 04:00:00,1946.92,
2023-06-14 05:00:00,1947.53,
2023-06-14 06:00:00,1949.28,
2023-06-14 07:00:00,1948.82,
2023-06-14 08:00:00,1946.32,
2023-06-14 09:00:00,1946.24,
2023-06-14 10:00:00,1949.63,
2023-06-14 11:00:00,1949.84,
2023-06-14 12:00:00,1951.31,
2023-06-14 13:00:00,1947.78,
2023-06-14 14:00:00,1947.0,
2023-06-14 15:00:00,1957.19,
2023-06-14 16:00:00,1956.07,
2023-06-14 17:00:00,1957.92,
2023-06-14 18:00:00,1955.95,
2023-06-14 19:00:00,1955.07,
2023-06-14 20:00:00,1953.15,
2023-06-14 21:00:00,1950.04,
2023-06-14 22:00:00,1944.91,
2023-06-14 23:00:00,1941.8,
2023-06-15 01:00:00,1943.97,
2023-06-15 02:00:00,1945.29,
2023-06-15 03:00:00,1939.3,
2023-06-15 04:00:00,1933.36,
2023-06-15 05:00:00,1935.22,
2023-06-15 06:00:00,1934.83,
2023-06-15 07:00:00,1934.46,
2023-06-15 08:00:00,1937.77,
2023-06-15 09:00:00,1932.61,
2023-06-15 10:00:00,1933.55,
2023-06-15 11:00:00,1931.64,
2023-06-15 12:00:00,1935.79,
2023-06-15 13:00:00,1933.78,
2023-06-15 14:00:00,1928.51,
2023-06-15 15:00:00,1933.49,
2023-06-15 16:00:00,1952.81,
2023-06-15 17:00:00,1953.13,
2023-06-15 18:00:00,1956.54,
2023-06-15 19:00:00,1959.54,
2023-06-15 20:00:00,1958.78,
2023-06-15 21:00:00,1957.52,
2023-06-15 22:00:00,1958.74,
2023-06-15 23:00:00,1957.91,
2023-06-16 01:00:00,1958.56,
2023-06-16 02:00:00,1958.23,
2023-06-16 03:00:00,1956.84,
2023-06-16 04:00:00,1959.34,
2023-06-16 05:00:00,1955.4,
2023-06-16 06:00:00,1956.68,
2023-06-16 07:00:00,1955.41,
2023-06-16 08:00:00,1958.12,
2023-06-16 09:00:00,1960.91,
2023-06-16 10:00:00,1961.59,
2023-06-16 11:00:00,1963.17,
2023-06-16 12:00:00,1964.32,
2023-06-16 13:00:00,1964.87,
2023-06-16 14:00:00,1965.58,
2023-06-16 15:00:00,1962.6,
2023-06-16 16:00:00,1961.01,
2023-06-16 17:00:00,1960.25,
2023-06-16 18:00:00,1956.29,
2023-06-16 19:00:00,1955.23,
2023-06-16 20:00:00,1959.18,
2023-06-16 21:00:00,1958.62,
2023-06-16 22:00:00,1955.44,
2023-06-16 23:00:00,1957.62,
2023-06-19 01:00:00,1958.01,
2023-06-19 02:00:00,1957.06,
2023-06-19 03:00:00,1956.7,
2023-06-19 04:00:00,1956.09,
2023-06-19 05:00:00,1955.42,
2023-06-19 06:00:00,1955.68,
2023-06-19 07:00:00,1957.03,
2023-06-19 08:00:00,1954.61,
2023-06-19 09:00:00,1954.3,
2023-06-19 10:00:00,1955.08,
2023-06-19 11:00:00,1956.44,
2023-06-19 12:00:00,1950.38,
2023-06-19 13:00:00,1949.69,
2023-06-19 14:00:00,1948.52,
2023-06-19 15:00:00,1952.16,
2023-06-19 16:00:00,1952.01,
2023-06-19 17:00:00,1952.63,
2023-06-19 18:00:00,1950.66,
2023-06-19 19:00:00,1950.23,
2023-06-19 20:00:00,1949.64,
2023-06-19 21:00:00,1948.5,
2023-06-20 01:00:00,1952.16,
2023-06-20 02:00:00,1952.42,
2023-06-20 03:00:00,1951.03,
2023-06-20 04:00:00,1946.96,
2023-06-20 05:00:00,1950.02,
2023-06-20 06:00:00,1950.22,
2023-06-20 07:00:00,1949.86,
2023-06-20 08:00:00,1948.83,
2023-06-20 09:00:00,1951.28,
2023-06-20 10:00:00,1954.94,
2023-06-20 11:00:00,1953.29,
2023-06-20 12:00:00,1952.66,
2023-06-20 13:00:00,1951.51,
2023-06-20 14:00:00,1951.35,
2023-06-20 15:00:00,1944.7,
2023-06-20 16:00:00,1931.91,
2023-06-20 17:00:00,1934.95,
2023-06-20 18:00:00,1935.19,
2023-06-20 19:00:00,1937.57,
2023-06-20 20:00:00,1938.05,
2023-06-20 21:00:00,1938.23,
2023-06-20 22:00:00,1936.07,
2023-06-20 23:00:00,1936.22,
2023-06-21 01:00:00,1936.6,
2023-06-21 02:00:00,1937.28,
2023-06-21 03:00:00,1936.84,
2023-06-21 04:00:00,1936.38,
2023-06-21 05:00:00,1937.16,
2023-06-21 06:00:00,1937.05,
2023-06-21 07:00:00,1935.85,
2023-06-21 08:00:00,1935.52,
2023-06-21 09:00:00,1934.94,
2023-06-21 10:00:00,1934.99,
2023-06-21 11:00:00,1934.6,
2023-06-21 12:00:00,1933.26,
2023-06-21 13:00:00,1934.31,
2023-06-21 14:00:00,1934.57,
2023-06-21 15:00:00,1929.88,
2023-06-21 16:00:00,1928.62,
2023-06-21 17:00:00,1931.96,
2023-06-21 18:00:00,1932.21,
2023-06-21 19:00:00,1933.36,
2023-06-21 20:00:00,1934.15,
2023-06-21 21:00:00,1935.89,
2023-06-21 22:00:00,1933.57,
2023-06-21 23:00:00,1932.68,
2023-06-22 01:00:00,1933.54,
2023-06-22 02:00:00,1933.85,
2023-06-22 03:00:00,1932.31,
2023-06-22 04:00:00,1933.22,
2023-06-22 05:00:00,1933.34,
2023-06-22 06:00:00,1932.56,
2023-06-22 07:00:00,1929.72,
2023-06-22 08:00:00,1930.46,
2023-06-22 09:00:00,1928.08,
2023-06-22 10:00:00,1929.95,
2023-06-22 11:00:00,1927.38,
2023-06-22 12:00:00,1928.75,
2023-06-22 13:00:00,1928.69,
2023-06-22 14:00:00,1927.36,
2023-06-22 15:00:00,1923.48,
2023-06-22 16:00:00,1922.21,
2023-06-22 17:00:00,1915.32,
2023-06-22 18:00:00,1913.45,
2023-06-22 19:00:00,1915.51,
2023-06-22 20:00:00,1916.52,
2023-06-22 21:00:00,1915.25,
2023-06-22 22:00:00,1913.95,
2023-06-22 23:00:00,1913.68,
2023-06-23 01:00:00,1913.69,
2023-06-23 02:00:00,1914.5,
2023-06-23 03:00:00,1915.58,
2023-06-23 04:00:00,1912.16,
2023-06-23 05:00:00,1910.44,
2023-06-23 06:00:00,1912.39,
2023-06-23 07:00:00,1916.53,
2023-06-23 08:00:00,1915.17,
2023-06-23 09:00:00,1913.54,
2023-06-23 10:00:00,1918.08,
2023-06-23 11:00:00,1917.66,
2023-06-23 12:00:00,1917.88,
2023-06-23 13:00:00,1917.61,
2023-06-23 14:00:00,1919.18,
2023-06-23 15:00:00,1928.9,
2023-06-23 16:00:00,1932.18,
2023-06-23 17:00:00,1926.96,
2023-06-23 18:00:00,1921.07,
2023-06-23 19:00:00,1918.7,
2023-06-23 20:00:00,1920.86,
2023-06-23 21:00:00,1920.56,
2023-06-23 22:00:00,1919.08,
2023-06-23 23:00:00,1920.79,
2023-06-26 01:00:00,1924.76,
2023-06-26 02:00:00,1925.31,
2023-06-26 03:00:00,1926.41,
2023-06-26 04:00:00,1925.39,
2023-06-26 05:00:00,1924.5,
2023-06-26 06:00:00,1925.51,
2023-06-26 07:00:00,1925.09,
2023-06-26 08:00:00,1926.76,
2023-06-26 09:00:00,1922.78,
2023-06-26 10:00:00,1928.93,
2023-06-26 11:00:00,1931.76,
2023-06-26 12:00:00,1929.84,
2023-06-26 13:00:00,1931.9,
2023-06-26 14:00:00,1931.34,
2023-06-26 15:00:00,1931.53,
2023-06-26 16:00:00,1924.83,
2023-06-26 17:00:00,1923.28,
2023-06-26 18:00:00,1925.73,
2023-06-26 19:00:00,1923.75,
2023-06-26 20:00:00,1924.56,
2023-06-26 21:00:00,1923.42,
2023-06-26 22:00:00,1922.89,
2023-06-26 23:00:00,1923.04,
2023-06-27 01:00:00,1924.63,
2023-06-27 02:00:00,1922.5,
2023-06-27 03:00:00,1922.71,
2023-06-27 04:00:00,1929.24,
2023-06-27 05:00:00,1928.76,
2023-06-27 06:00:00,1928.41,
2023-06-27 07:00:00,1928.48,
2023-06-27 08:00:00,1925.04,
2023-06-27 09:00:00,1927.45,
2023-06-27 10:00:00,1928.22,
2023-06-27 11:00:00,1925.57,
2023-06-27 12:00:00,1924.07,
2023-06-27 13:00:00,1923.48,
2023-06-27 14:00:00,1923.15,
2023-06-27 15:00:00,1926.25,
2023-06-27 16:00:00,1923.58,
2023-06-27 17:00:00,1917.2,
2023-06-27 18:00:00,1913.5,
2023-06-27 19:00:00,1914.59,
2023-06-27 20:00:00,1912.16,
2023-06-27 21:00:00,1914.82,
2023-06-27 22:00:00,1913.77,
2023-06-27 23:00:00,1913.61,
2023-06-28 01:00:00,1914.93,
2023-06-28 02:00:00,1915.43,
2023-06-28 03:00:00,1916.19,
2023-06-28 04:00:00,1915.07,
2023-06-28 05:00:00,1915.17,
2023-06-28 06:00:00,1915.17,
2023-06-28 07:00:00,1915.23,
2023-06-28 08:00:00,1915.54,
2023-06-28 09:00:00,1910.81,
2023-06-28 10:00:00,1910.94,
2023-06-28 11:00:00,1909.95,
2023-06-28 12:00:00,1907.32,
2023-06-28 13:00:00,1906.93,
2023-06-28 14:00:00,1907.17,
2023-06-28 15:00:00,1906.93,
2023-06-28 16:00:00,1909.92,
2023-06-28 17:00:00,1907.08,
2023-06-28 18:00:00,1910.86,
2023-06-28 19:00:00,1912.23,
2023-06-28 20:00:00,1911.76,
2023-06-28 21:00:00,1912.22,
2023-06-28 22:00:00,1909.32,
2023-06-28 23:00:00,1907.38,
2023-06-29 01:00:00,1909.85,
2023-06-29 02:00:00,1909.7,
2023-06-29 03:00:00,1909.98,
2023-06-29 04:00:00,1909.82,
2023-06-29 05:00:00,1904.55,
2023-06-29 06:00:00,1905.46,
2023-06-29 07:00:00,1905.28,
2023-06-29 08:00:00,1904.42,
2023-06-29 09:00:00,1904.62,
2023-06-29 10:00:00,1905.71,
2023-06-29 11:00:00,1906.13,
2023-06-29 12:00:00,1905.15,
2023-06-29 13:00:00,1909.9,
2023-06-29 14:00:00,1910.02,
2023-06-29 15:00:00,1896.14,
2023-06-29 16:00:00,1899.64,
2023-06-29 17:00:00,1910.93,
2023-06-29 18:00:00,1908.94,
2023-06-29 19:00:00,1910.24,
2023-06-29 20:00:00,1908.0,
2023-06-29 21:00:00,1906.98,
2023-06-29 22:00:00,1907.78,
2023-06-29 23:00:00,1908.16,
2023-06-30 01:00:00,1908.17,
2023-06-30 02:00:00,1908.7,
2023-06-30 03:00:00,1908.71,
2023-06-30 04:00:00,1907.96,
2023-06-30 05:00:00,1907.81,
2023-06-30 06:00:00,1908.28,
2023-06-30 07:00:00,1908.17,
2023-06-30 08:00:00,1907.12,
2023-06-30 09:00:00,1906.79,
2023-06-30 10:00:00,1905.26,
2023-06-30 11:00:00,1901.85,
2023-06-30 12:00:00,1905.13,
2023-06-30 13:00:00,1906.29,
2023-06-30 14:00:00,1905.29,
2023-06-30 15:00:00,1911.01,
2023-06-30 16:00:00,1911.88,
2023-06-30 17:00:00,1915.45,
2023-06-30 18:00:00,1919.03,
2023-06-30 19:00:00,1920.07,
2023-06-30 20:00:00,1918.62,
2023-06-30 21:00:00,1918.97,
2023-06-30 22:00:00,1920.06,
2023-06-30 23:00:00,1919.52,
2023-07-03 01:00:00,1919.24,
2023-07-03 02:00:00,1918.18,
2023-07-03 03:00:00,1917.1,
2023-07-03 04:00:00,1917.31,
2023-07-03 05:00:00,1914.8,
2023-07-03 06:00:00,1918.31,
2023-07-03 07:00:00,1920.09,
2023-07-03 08:00:00,1917.0,
2023-07-03 09:00:00,1915.1,
2023-07-03 10:00:00,1912.17,
2023-07-03 11:00:00,1912.1,
2023-07-03 12:00:00,1913.11,
2023-07-03 13:00:00,1913.9,
2023-07-03 14:00:00,1912.54,
2023-07-03 15:00:00,1921.94,
2023-07-03 16:00:00,1925.97,
2023-07-03 17:00:00,1930.17,
2023-07-03 18:00:00,1926.61,
2023-07-03 19:00:00,1922.05,
2023-07-03 20:00:00,1920.62,
2023-07-03 21:00:00,1921.26,
2023-07-03 22:00:00,1921.34,
2023-07-03 23:00:00,1921.46,
2023-07-04 01:00:00,1921.19,
2023-07-04 02:00:00,1921.19,
2023-07-04 03:00:00,1921.17,
2023-07-04 04:00:00,1921.61,
2023-07-04 05:00:00,1921.55,
2023-07-04 06:00:00,1922.98,
2023-07-04 07:00:00,1924.23,
2023-07-04 08:00:00,1923.69,
2023-07-04 09:00:00,1927.47,
2023-07-04 10:00:00,1928.02,
2023-07-04 11:00:00,1928.52,
2023-07-04 12:00:00,1929.75,
2023-07-04 13:00:00,1928.82,
2023-07-04 14:00:00,1928.53,
2023-07-04 15:00:00,1926.77,
2023-07-04 16:00:00,1928.25,
2023-07-04 17:00:00,1928.13,
2023-07-04 18:00:00,1927.07,
2023-07-04 19:00:00,1924.17,
2023-07-04 20:00:00,1925.44,
2023-07-04 21:00:00,1925.68,
2023-07-05 01:00:00,1926.1,
2023-07-05 02:00:00,1926.26,
2023-07-05 03:00:00,1926.71,
2023-07-05 04:00:00,1924.16,
2023-07-05 05:00:00,1924.66,
2023-07-05 06:00:00,1924.45,
2023-07-05 07:00:00,1925.54,
2023-07-05 08:00:00,1925.51,
2023-07-05 09:00:00,1922.14,
2023-07-05 10:00:00,1927.49,
2023-07-05 11:00:00,1926.94,
2023-07-05 12:00:00,1928.98,
2023-07-05 13:00:00,1927.28,
2023-07-05 14:00:00,1927.53,
2023-07-05 15:00:00,1929.33,
2023-07-05 16:00:00,1925.11,
2023-07-05 17:00:00,1922.71,
2023-07-05 18:00:00,1923.21,
2023-07-05 19:00:00,1921.56,
2023-07-05 20:00:00,1919.71,
2023-07-05 21:00:00,1916.06,
2023-07-05 22:00:00,1915.84,
2023-07-05 23:00:00,1915.12,
2023-07-06 01:00:00,1916.26,
2023-07-06 02:00:00,1916.78,
2023-07-06 03:00:00,1917.32,
2023-07-06 04:00:00,1919.49,
2023-07-06 05:00:00,1918.72,
2023-07-06 06:00:00,1918.13,
2023-07-06 07:00:00,1917.87,
2023-07-06 08:00:00,1920.11,
2023-07-06 09:00:00,1920.46,
2023-07-06 10:00:00,1918.96,
2023-07-06 11:00:00,1918.06,
2023-07-06 12:00:00,1917.32,
2023-07-06 13:00:00,1924.81,
2023-07-06 14:00:00,1926.63,
2023-07-06 15:00:00,1906.29,
2023-07-06 16:00:00,1910.66,
2023-07-06 17:00:00,1907.84,
2023-07-06 18:00:00,1911.47,
2023-07-06 19:00:00,1909.87,
2023-07-06 20:00:00,1910.85,
2023-07-06 21:00:00,1910.88,
2023-07-06 22:00:00,1910.27,
2023-07-06 23:00:00,1910.84,
2023-07-07 01:00:00,1910.96,
2023-07-07 02:00:00,1911.55,
2023-07-07 03:00:00,1910.61,
2023-07-07 04:00:00,1910.64,
2023-07-07 05:00:00,1910.88,
2023-07-07 06:00:00,1911.13,
2023-07-07 07:00:00,1912.11,
2023-07-07 08:00:00,1914.3,
2023-07-07 09:00:00,1913.31,
2023-07-07 10:00:00,1914.57,
2023-07-07 11:00:00,1915.56,
2023-07-07 12:00:00,1916.09,
2023-07-07 13:00:00,1916.29,
2023-07-07 14:00:00,1917.52,
2023-07-07 15:00:00,1918.85,
2023-07-07 16:00:00,1923.22,
2023-07-07 17:00:00,1933.72,
2023-07-07 18:00:00,1927.61,
2023-07-07 19:00:00,1926.89,
2023-07-07 20:00:00,1926.98,
2023-07-07 21:00:00,1926.37,
2023-07-07 22:00:00,1924.72,
2023-07-07 23:00:00,1925.5,
2023-07-10 01:00:00,1926.1,
2023-07-10 02:00:00,1924.87,
2023-07-10 03:00:00,1924.23,
2023-07-10 04:00:00,1924.96,
2023-07-10 05:00:00,1925.03,
2023-07-10 06:00:00,1923.86,
2023-07-10 07:00:00,1921.23,
2023-07-10 08:00:00,1920.19,
2023-07-10 09:00:00,1923.45,
2023-07-10 10:00:00,1924.87,
2023-07-10 11:00:00,1925.16,
2023-07-10 12:00:00,1923.3,
2023-07-10 13:00:00,1923.61,
2023-07-10 14:00:00,1924.69,
2023-07-10 15:00:00,1913.99,
2023-07-10 16:00:00,1923.02,
2023-07-10 17:00:00,1922.02,
2023-07-10 18:00:00,1923.57,
2023-07-10 19:00:00,1925.58,
2023-07-10 20:00:00,1925.66,
2023-07-10 21:00:00,1925.76,
2023-07-10 22:00:00,1925.89,
2023-07-10 23:00:00,1925.21,
2023-07-11 01:00:00,1925.09,
2023-07-11 02:00:00,1924.84,
2023-07-11 03:00:00,1926.34,
2023-07-11 04:00:00,1925.53,
2023-07-11 05:00:00,1927.77,
2023-07-11 06:00:00,1926.66,
2023-07-11 07:00:00,1929.42,
2023-07-11 08:00:00,1928.99,
2023-07-11 09:00:00,1936.18,
2023-07-11 10:00:00,1932.26,
2023-07-11 11:00:00,1936.67,
2023-07-11 12:00:00,1938.2,
2023-07-11 13:00:00,1935.2,
2023-07-11 14:00:00,1936.32,
2023-07-11 15:00:00,1932.05,
2023-07-11 16:00:00,1933.48,
2023-07-11 17:00:00,1931.8,
2023-07-11 18:00:00,1931.08,
2023-07-11 19:00:00,1932.41,
2023-07-11 20:00:00,1932.06,
2023-07-11 21:00:00,1931.91,
2023-07-11 22:00:00,1932.49,
2023-07-11 23:00:00,1932.12,
2023-07-12 01:00:00,1933.4,
2023-07-12 02:00:00,1933.29,
2023-07-12 03:00:00,1935.71,
2023-07-12 04:00:00,1937.56,
2023-07-12 05:00:00,1940.11,
2023-07-12 06:00:00,1938.52,
2023-07-12 07:00:00,1938.91,
2023-07-12 08:00:00,1938.59,
2023-07-12 09:00:00,1934.84,
2023-07-12 10:00:00,1934.71,
2023-07-12 11:00:00,1934.82,
2023-07-12 12:00:00,1935.44,
2023-07-12 13:00:00,1934.29,
2023-07-12 14:00:00,1934.69,
2023-07-12 15:00:00,1943.2,
2023-07-12 16:00:00,1956.09,
2023-07-12 17:00:00,1957.65,
2023-07-12 18:00:00,1955.7,
2023-07-12 19:00:00,1959.2,
2023-07-12 20:00:00,1957.26,
2023-07-12 21:00:00,1957.76,
2023-07-12 22:00:00,1958.69,
2023-07-12 23:00:00,1957.36,
2023-07-13 01:00:00,1957.69,
2023-07-13 02:00:00,1957.76,
2023-07-13 03:00:00,1957.04,
2023-07-13 04:00:00,1959.56,
2023-07-13 05:00:00,1960.12,
2023-07-13 06:00:00,1960.29,
2023-07-13 07:00:00,1957.26,
2023-07-13 08:00:00,1955.42,
2023-07-13 09:00:00,1962.82,
2023-07-13 10:00:00,1961.86,
2023-07-13 11:00:00,1960.93,
2023-07-13 12:00:00,1960.02,
2023-07-13 13:00:00,1960.54,
2023-07-13 14:00:00,1959.94,
2023-07-13 15:00:00,1957.62,
2023-07-13 16:00:00,1958.56,
2023-07-13 17:00:00,1960.86,
2023-07-13 18:00:00,1954.98,
2023-07-13 19:00:00,1958.84,
2023-07-13 20:00:00,1960.06,
2023-07-13 21:00:00,1959.9,
2023-07-13 22:00:00,1960.02,
2023-07-13 23:00:00,1960.44,
2023-07-14 01:00:00,1959.94,
2023-07-14 02:00:00,1960.13,
2023-07-14 03:00:00,1959.36,
2023-07-14 04:00:00,1962.83,
2023-07-14 05:00:00,1961.71,
2023-07-14 06:00:00,1962.56,
2023-07-14 07:00:00,1960.38,
2023-07-14 08:00:00,1958.85,
2023-07-14 09:00:00,1956.53,
2023-07-14 10:00:00,1956.85,
2023-07-14 11:00:00,1956.15,
2023-07-14 12:00:00,1955.92,
2023-07-14 13:00:00,1956.16,
2023-07-14 14:00:00,1959.26,
2023-07-14 15:00:00,1957.52,
2023-07-14 16:00:00,1960.08,
2023-07-14 17:00:00,1960.23,
2023-07-14 18:00:00,1958.13,
2023-07-14 19:00:00,1958.98,
2023-07-14 20:00:00,1960.26,
2023-07-14 21:00:00,1959.3,
2023-07-14 22:00:00,1954.34,
2023-07-14 23:00:00,1955.4,
2023-07-17 01:00:00,1953.09,
2023-07-17 02:00:00,1953.3,
2023-07-17 03:00:00,1954.61,
2023-07-17 04:00:00,1952.64,
2023-07-17 05:00:00,1953.55,
2023-07-17 06:00:00,1952.09,
2023-07-17 07:00:00,1953.61,
2023-07-17 08:00:00,1954.02,
2023-07-17 09:00:00,1953.27,
2023-07-17 10:00:00,1952.31,
2023-07-17 11:00:00,1955.78,
2023-07-17 12:00:00,1958.67,
2023-07-17 13:00:00,1957.26,
2023-07-17 14:00:00,1957.64,
2023-07-17 15:00:00,1948.63,
2023-07-17 16:00:00,1950.49,
2023-07-17 17:00:00,1954.03,
2023-07-17 18:00:00,1954.65,
2023-07-17 19:00:00,1954.58,
2023-07-17 20:00:00,1955.25,
2023-07-17 21:00:00,1955.59,
2023-07-17 22:00:00,1955.36,
2023-07-17 23:00:00,1954.85,
2023-07-18 01:00:00,1954.98,
2023-07-18 02:00:00,1955.43,
2023-07-18 03:00:00,1955.42,
2023-07-18 04:00:00,1957.15,
2023-07-18 05:00:00,1958.97,
2023-07-18 06:00:00,1959.8,
2023-07-18 07:00:00,1960.04,
2023-07-18 08:00:00,1959.21,
2023-07-18 09:00:00,1961.72,
2023-07-18 10:00:00,1961.49,
2023-07-18 11:00:00,1961.7,
2023-07-18 12:00:00,1963.02,
2023-07-18 13:00:00,1963.09,
2023-07-18 14:00:00,1963.02,
2023-07-18 15:00:00,1968.71,
2023-07-18 16:00:00,1971.25,
2023-07-18 17:00:00,1982.77,
2023-07-18 18:00:00,1978.08,
2023-07-18 19:00:00,1977.89,
2023-07-18 20:00:00,1976.28,
2023-07-18 21:00:00,1976.74,
2023-07-18 22:00:00,1977.72,
2023-07-18 23:00:00,1978.77,
2023-07-19 01:00:00,1978.79,
2023-07-19 02:00:00,1977.5,
2023-07-19 03:00:00,1978.45,
2023-07-19 04:00:00,1976.63,
2023-07-19 05:00:00,1976.46,
2023-07-19 06:00:00,1975.48,
2023-07-19 07:00:00,1974.79,
2023-07-19 08:00:00,1978.16,
2023-07-19 09:00:00,1976.63,
2023-07-19 10:00:00,1977.94,
2023-07-19 11:00:00,1977.52,
2023-07-19 12:00:00,1977.21,
2023-07-19 13:00:00,1974.88,
2023-07-19 14:00:00,1973.76,
2023-07-19 15:00:00,1977.54,
2023-07-19 16:00:00,1977.04,
2023-07-19 17:00:00,1974.56,
2023-07-19 18:00:00,1973.86,
2023-07-19 19:00:00,1977.52,
2023-07-19 20:00:00,1977.29,
2023-07-19 21:00:00,1977.82,
2023-07-19 22:00:00,1978.5,
2023-07-19 23:00:00,1976.88,
2023-07-20 01:00:00,1977.36,
2023-07-20 02:00:00,1977.72,
2023-07-20 03:00:00,1979.05,
2023-07-20 04:00:00,1984.92,
2023-07-20 05:00:00,1986.47,
2023-07-20 06:00:00,1985.21,
2023-07-20 07:00:00,1984.65,
2023-07-20 08:00:00,1980.75,
2023-07-20 09:00:00,1980.55,
2023-07-20 10:00:00,1979.21,
2023-07-20 11:00:00,1981.59,
2023-07-20 12:00:00,1980.92,
2023-07-20 13:00:00,1980.57,
2023-07-20 14:00:00,1981.44,
2023-07-20 15:00:00,1973.97,
2023-07-20 16:00:00,1976.0,
2023-07-20 17:00:00,1970.45,
2023-07-20 18:00:00,1968.67,
2023-07-20 19:00:00,1967.95,
2023-07-20 20:00:00,1970.59,
2023-07-20 21:00:00,1969.69,
2023-07-20 22:00:00,1968.82,
2023-07-20 23:00:00,1969.39,
2023-07-21 01:00:00,1970.61,
2023-07-21 02:00:00,1972.25,
2023-07-21 03:00:00,1972.92,
2023-07-21 04:00:00,1972.29,
2023-07-21 05:00:00,1970.86,
2023-07-21 06:00:00,1970.24,
2023-07-21 07:00:00,1969.93,
2023-07-21 08:00:00,1969.32,
2023-07-21 09:00:00,1970.72,
2023-07-21 10:00:00,1964.3,
2023-07-21 11:00:00,1961.48,
2023-07-21 12:00:00,1963.98,
2023-07-21 13:00:00,1963.79,
2023-07-21 14:00:00,1965.73,
2023-07-21 15:00:00,1963.1,
2023-07-21 16:00:00,1961.58,
2023-07-21 17:00:00,1959.78,
2023-07-21 18:00:00,1960.32,
2023-07-21 19:00:00,1963.56,
2023-07-21 20:00:00,1962.76,
2023-07-21 21:00:00,1963.16,
2023-07-21 22:00:00,1962.52,
2023-07-21 23:00:00,1961.81,
2023-07-24 01:00:00,1961.98,
2023-07-24 02:00:00,1961.23,
2023-07-24 03:00:00,1961.76,
2023-07-24 04:00:00,1961.44,
2023-07-24 05:00:00,1960.66,
2023-07-24 06:00:00,1960.14,
2023-07-24 07:00:00,1960.61,
2023-07-24 08:00:00,1959.98,
2023-07-24 09:00:00,1961.7,
2023-07-24 10:00:00,1963.3,
2023-07-24 11:00:00,1959.63,
2023-07-24 12:00:00,1965.43,
2023-07-24 13:00:00,1965.48,
2023-07-24 14:00:00,1964.99,
2023-07-24 15:00:00,1967.41,
2023-07-24 16:00:00,1959.43,
2023-07-24 17:00:00,1961.36,
2023-07-24 18:00:00,1959.72,
2023-07-24 19:00:00,1959.88,
2023-07-24 20:00:00,1959.1,
2023-07-24 21:00:00,1954.97,
2023-07-24 22:00:00,1954.34,
2023-07-24 23:00:00,1954.79,
2023-07-25 01:00:00,1954.92,
2023-07-25 02:00:00,1954.41,
2023-07-25 03:00:00,1955.28,
2023-07-25 04:00:00,1962.63,
2023-07-25 05:00:00,1962.22,
2023-07-25 06:00:00,1961.6,
2023-07-25 07:00:00,1960.58,
2023-07-25 08:00:00,1962.59,
2023-07-25 09:00:00,1962.38,
2023-07-25 10:00:00,1961.21,
2023-07-25 11:00:00,1962.9,
2023-07-25 12:00:00,1962.15,
2023-07-25 13:00:00,1959.17,
2023-07-25 14:00:00,1960.77,
2023-07-25 15:00:00,1959.38,
2023-07-25 16:00:00,1956.77,
2023-07-25 17:00:00,1961.77,
2023-07-25 18:00:00,1964.27,
2023-07-25 19:00:00,1962.41,
2023-07-25 20:00:00,1962.15,
2023-07-25 21:00:00,1963.53,
2023-07-25 22:00:00,1964.48,
2023-07-25 23:00:00,1964.87,
2023-07-26 01:00:00,1964.53,
2023-07-26 02:00:00,1965.29,
2023-07-26 03:00:00,1964.95,
2023-07-26 04:00:00,1963.81,
2023-07-26 05:00:00,1964.09,
2023-07-26 06:00:00,1963.91,
2023-07-26 07:00:00,1963.06,
2023-07-26 08:00:00,1964.96,
2023-07-26 09:00:00,1969.58,
2023-07-26 10:00:00,1970.64,
2023-07-26 11:00:00,1972.08,
2023-07-26 12:00:00,1971.45,
2023-07-26 13:00:00,1971.74,
2023-07-26 14:00:00,1972.2,
2023-07-26 15:00:00,1972.27,
2023-07-26 16:00:00,1966.67,
2023-07-26 17:00:00,1968.98,
2023-07-26 18:00:00,1972.38,
2023-07-26 19:00:00,1970.34,
